Date,Time,Comp,Round,Day,Venue,Result,Opponent_x,Poss,Attendance,Captain,Formation,Referee,Match Report,Dist,FK,Season,Team,win,Opponent_y,rolling_GF,rolling_GA,rolling_GD,rolling_xG,rolling_xGA,rolling_xGD,rolling_SoT,rolling_Sh,rolling_Poss
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,Bournemouth,65.0,53358.0,Kyle Walker,3-4-3,Craig Pawson,Match Report,16.4,0.0,2024,ManchesterCity,1,Bournemouth,1.6,0.8,0.8,1.5,0.7,0.8,5.2,12.8,58.2
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,Chelsea,55.0,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,16.6,1.0,2024,ManchesterCity,0,Chelsea,2.4,1.0,1.4,1.6199999999999999,0.68,0.9400000000000001,6.0,15.6,59.8
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,Liverpool,59.0,53289.0,Kyle Walker,3-2-4-1,Chris Kavanagh,Match Report,16.3,1.0,2024,ManchesterCity,0,Liverpool,3.0,1.4,1.6,2.02,1.1800000000000002,0.8400000000000001,6.2,13.8,57.2
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,Tottenham,55.0,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,13.4,0.0,2024,ManchesterCity,0,TottenhamHotspur,3.2,1.4,1.8,2.18,1.22,0.96,7.2,16.2,58.8
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,Aston Villa,54.0,41421.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,7.4,0.0,2024,ManchesterCity,0,AstonVilla,3.4,1.8,1.6,2.54,1.16,1.38,7.0,17.6,58.8
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,Luton Town,65.0,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,18.7,1.0,2024,ManchesterCity,1,LutonTown,2.8,2.0,0.8,1.8599999999999999,1.44,0.42000000000000004,5.6,14.0,57.6
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,Crystal Palace,74.0,53248.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,18.2,0.0,2024,ManchesterCity,0,CrystalPalace,2.0,2.0,0.0,1.8,1.3199999999999998,0.4800000000000001,5.2,13.4,57.6
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,Everton,72.0,39327.0,Kyle Walker,4-2-3-1,John Brooks,Match Report,19.5,1.0,2024,ManchesterCity,1,Everton,1.6,1.6,0.0,1.5400000000000003,1.1,0.44000000000000006,5.2,14.4,61.4
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,Sheffield Utd,80.0,53108.0,Kyle Walker,4-2-3-1,David Coote,Match Report,17.4,0.0,2024,ManchesterCity,1,SheffieldUnited,2.0,1.6,0.4,1.7600000000000002,1.1800000000000002,0.5800000000000001,5.8,15.6,64.0
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,Newcastle Utd,72.0,52190.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,19.3,2.0,2024,ManchesterCity,1,NewcastleUnited,1.8,1.0,0.8,1.6800000000000002,1.1400000000000001,0.54,5.8,15.8,69.0
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,Burnley,74.0,52143.0,Kevin De Bruyne,4-2-3-1,Samuel Barrott,Match Report,15.8,1.0,2024,ManchesterCity,1,Burnley,2.4,1.2,1.2,2.16,0.9399999999999998,1.2200000000000002,7.6,20.8,72.6
2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,Brentford,72.0,17096.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,19.2,0.0,2024,ManchesterCity,1,Brentford,2.6,1.2,1.4,2.1799999999999997,1.16,1.02,7.2,20.0,74.4
2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,Everton,72.0,52187.0,Rúben Dias,4-1-4-1,John Brooks,Match Report,17.4,0.0,2024,ManchesterCity,1,Everton,2.8,1.0,1.8,2.28,1.0,1.28,8.4,21.2,74.0
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,Chelsea,70.0,52178.0,Kyle Walker,4-1-4-1,Andy Madley,Match Report,15.9,1.0,2024,ManchesterCity,0,Chelsea,2.6,0.8,1.8,2.12,0.86,1.26,7.4,20.6,74.0
2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,Brentford,70.0,52247.0,Kyle Walker,4-2-3-1,Darren England,Match Report,17.6,0.0,2024,ManchesterCity,1,Brentford,2.4,1.0,1.4,2.2,1.0799999999999998,1.12,7.6,23.2,72.0
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,Bournemouth,62.0,11184.0,Rúben Dias,3-2-4-1,Jarred Gillett,Match Report,15.5,1.0,2024,ManchesterCity,1,Bournemouth,2.0,0.6,1.4,2.06,0.9,1.16,7.4,22.8,71.6
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,Manchester Utd,73.0,53514.0,Kyle Walker,3-2-4-1,Andy Madley,Match Report,17.7,1.0,2024,ManchesterCity,1,ManchesterUnited,1.6,0.4,1.2,2.04,0.7999999999999999,1.24,7.8,23.0,69.2
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,Liverpool,47.0,59947.0,Kyle Walker,3-2-4-1,Michael Oliver,Match Report,18.6,0.0,2024,ManchesterCity,0,Liverpool,1.6,0.4,1.2,2.2800000000000002,0.6399999999999999,1.64,6.4,23.4,69.4
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,Arsenal,72.0,52178.0,Kevin De Bruyne,4-1-4-1,Anthony Taylor,Match Report,14.2,0.0,2024,ManchesterCity,0,Arsenal,1.4,0.6,0.8,2.28,1.1199999999999999,1.1599999999999997,7.0,21.6,64.4
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,Aston Villa,67.0,53422.0,Rúben Dias,4-2-3-1,Darren England,Match Report,15.9,2.0,2024,ManchesterCity,1,AstonVilla,1.2,0.4,0.8,1.9600000000000002,0.9799999999999999,0.9799999999999999,6.2,17.8,64.8
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,Crystal Palace,75.0,25132.0,Kevin De Bruyne,3-2-4-1,Paul Tierney,Match Report,16.1,0.0,2024,ManchesterCity,1,CrystalPalace,1.8,0.6,1.2,2.18,1.06,1.1199999999999999,6.4,17.8,64.2
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,Luton Town,73.0,52149.0,Kevin De Bruyne,4-2-3-1,John Brooks,Match Report,16.9,0.0,2024,ManchesterCity,1,LutonTown,2.4,1.0,1.4,2.2399999999999998,1.1,1.14,6.8,18.4,66.8
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,Brighton,64.0,31596.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,17.0,1.0,2024,ManchesterCity,1,BrightonandHoveAlbion,2.8,1.0,1.8,2.42,1.16,1.2599999999999998,7.6,20.2,66.8
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,Nott'ham Forest,66.0,29677.0,Kyle Walker,4-1-4-1,Simon Hooper,Match Report,18.7,1.0,2024,ManchesterCity,1,NottinghamForest,3.4,0.8,2.6,2.38,0.74,1.64,7.6,21.0,70.2
2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,Wolves,58.0,52439.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,15.3,0.0,2024,ManchesterCity,1,WolverhamptonWanderers,3.8,0.8,3.0,2.3600000000000003,0.9800000000000001,1.38,8.4,20.8,69.0
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,Fulham,64.0,24418.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,17.6,0.0,2024,ManchesterCity,1,Fulham,4.0,0.8,3.2,2.42,0.8799999999999999,1.54,8.2,19.4,67.2
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,Tottenham,47.0,61065.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,14.5,0.0,2024,ManchesterCity,1,TottenhamHotspur,4.0,0.4,3.6,2.6799999999999997,0.6799999999999999,2.0,8.2,18.8,65.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,West Ham,71.0,55097.0,Kyle Walker,4-1-4-1,John Brooks,Match Report,17.9,2.0,2024,ManchesterCity,1,WestHamUnited,3.4,0.2,3.2,2.32,0.9199999999999999,1.4,6.6,13.0,59.8
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,Nott'ham Forest,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,19.1,0.0,2024,Arsenal,1,NottinghamForest,,,,,,,,,
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,Crystal Palace,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,16.4,0.0,2024,Arsenal,1,CrystalPalace,,,,,,,,,
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,Fulham,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,13.8,0.0,2024,Arsenal,0,Fulham,,,,,,,,,
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,Manchester Utd,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,15.0,0.0,2024,Arsenal,1,ManchesterUnited,,,,,,,,,
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,Everton,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,17.4,0.0,2024,Arsenal,1,Everton,,,,,,,,,
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,Tottenham,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,16.9,0.0,2024,Arsenal,0,TottenhamHotspur,1.8,0.8,1.0,1.86,0.8,1.06,5.4,15.2,66.2
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,Bournemouth,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,15.5,0.0,2024,Arsenal,1,Bournemouth,1.8,1.0,0.8,2.0599999999999996,0.8399999999999999,1.22,4.8,14.6,60.0
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,Manchester City,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,19.2,0.0,2024,Arsenal,1,ManchesterCity,2.4,1.0,1.4,2.34,0.76,1.5799999999999998,5.6,14.6,60.8
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,Chelsea,56.0,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,14.3,0.0,2024,Arsenal,0,Chelsea,2.2,0.6,1.6,1.78,0.74,1.04,4.2,13.4,56.4
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,Sheffield Utd,67.0,60153.0,Bukayo Saka,4-3-3,Tim Robinson,Match Report,17.0,0.0,2024,Arsenal,1,SheffieldUnited,2.0,0.8,1.2,1.52,0.82,0.7,3.8,12.6,56.6
2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,Newcastle Utd,58.0,52194.0,Jorginho,4-3-3,Stuart Attwell,Match Report,20.7,0.0,2024,Arsenal,0,NewcastleUnited,2.8,0.8,2.0,1.8800000000000001,0.76,1.1199999999999999,4.2,12.4,55.2
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,Burnley,63.0,60232.0,Jorginho,4-3-3,Michael Oliver,Match Report,13.8,0.0,2024,Arsenal,1,Burnley,2.4,0.6,1.8,1.64,0.6799999999999999,0.9599999999999997,3.6,12.8,57.4
2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,Brentford,63.0,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,15.2,0.0,2024,Arsenal,1,Brentford,2.2,0.8,1.4,1.3199999999999998,0.6199999999999999,0.7,3.6,13.4,58.6
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,Wolves,57.0,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,15.6,0.0,2024,Arsenal,1,WolverhamptonWanderers,2.2,0.8,1.4,1.5599999999999998,0.74,0.82,4.0,14.0,61.4
2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,Luton Town,66.0,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,15.5,0.0,2024,Arsenal,1,LutonTown,2.2,0.6,1.6,1.92,0.62,1.3,4.6,15.2,61.6
2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,Aston Villa,61.0,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,14.8,1.0,2024,Arsenal,0,AstonVilla,2.0,1.2,0.8,1.8,0.72,1.08,5.2,17.4,61.4
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,Brighton,49.0,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,14.2,0.0,2024,Arsenal,1,BrightonandHoveAlbion,2.0,1.2,0.8,1.9600000000000002,0.64,1.32,5.6,17.0,62.0
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,Liverpool,48.0,57548.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,17.2,0.0,2024,Arsenal,0,Liverpool,1.8,1.0,0.8,2.06,0.72,1.3399999999999999,6.0,19.0,59.2
2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,West Ham,73.0,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,16.8,0.0,2024,Arsenal,0,WestHamUnited,1.8,1.2,0.6,1.8800000000000001,0.7,1.18,5.6,18.6,56.2
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,Fulham,60.0,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,Match Report,15.4,1.0,2024,Arsenal,0,Fulham,1.4,1.4,0.0,1.86,0.8399999999999999,1.02,6.0,20.8,59.4
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,Crystal Palace,60.0,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,16.7,0.0,2024,Arsenal,1,CrystalPalace,0.8,1.2,-0.4,1.7400000000000002,0.9799999999999999,0.76,4.8,18.8,58.2
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,Nott'ham Forest,73.0,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,17.6,0.0,2024,Arsenal,1,NottinghamForest,1.8,1.0,0.8,2.12,0.9199999999999999,1.2,5.6,20.6,58.0
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,Liverpool,43.0,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,14.2,0.0,2024,Arsenal,1,Liverpool,1.8,1.2,0.6,1.9000000000000004,0.8800000000000001,1.02,4.6,19.2,62.8
2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,West Ham,70.0,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,16.0,0.0,2024,Arsenal,1,WestHamUnited,2.2,1.2,1.0,2.46,0.76,1.7,5.6,19.6,61.8
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,Burnley,64.0,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,16.8,1.0,2024,Arsenal,1,Burnley,3.4,0.8,2.6,2.64,0.52,2.12,6.2,18.4,61.2
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,Newcastle Utd,55.0,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,13.8,0.0,2024,Arsenal,1,NewcastleUnited,4.2,0.4,3.8,2.78,0.34,2.44,6.8,18.8,62.0
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,Sheffield Utd,80.0,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,15.6,1.0,2024,Arsenal,1,SheffieldUnited,4.0,0.6,3.4,2.68,0.32,2.36,6.8,18.2,61.0
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,Brentford,71.0,60331.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,16.4,0.0,2024,Arsenal,1,Brentford,4.8,0.4,4.4,2.8999999999999995,0.26,2.6399999999999997,8.0,18.8,62.4
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,Manchester City,28.0,52178.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,14.2,0.0,2024,Arsenal,0,ManchesterCity,4.6,0.4,4.2,2.46,0.38,2.0799999999999996,7.6,19.2,68.0
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,Luton Town,58.0,60262.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,17.8,0.0,2024,Arsenal,1,LutonTown,3.4,0.4,3.0,1.8799999999999997,0.54,1.3399999999999999,5.8,15.6,59.6
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,Brighton,46.0,31677.0,Martin Ødegaard,4-3-3,John Brooks,Match Report,12.4,0.0,2024,Arsenal,1,BrightonandHoveAlbion,2.8,0.4,2.4,1.56,0.5399999999999999,1.02,5.4,15.2,58.4
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,Aston Villa,52.0,60350.0,Martin Ødegaard,4-3-3,David Coote,Match Report,17.2,1.0,2024,Arsenal,0,AstonVilla,2.6,0.2,2.4,1.6800000000000002,0.6,1.0799999999999998,5.2,15.4,56.6
2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,Wolves,54.0,31621.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,17.8,0.0,2024,Arsenal,1,WolverhamptonWanderers,1.4,0.6,0.8,1.5399999999999998,0.74,0.8,4.2,14.6,51.0
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,Chelsea,45.0,60238.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,16.3,0.0,2024,Arsenal,1,Chelsea,1.4,0.4,1.0,1.52,0.58,0.9400000000000001,5.0,16.0,47.6
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,Tottenham,38.0,61554.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,14.3,1.0,2024,Arsenal,1,TottenhamHotspur,2.4,0.4,2.0,2.04,0.7,1.3399999999999999,6.6,20.2,51.0
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,Bournemouth,55.0,60348.0,Martin Ødegaard,4-3-3,David Coote,Match Report,14.0,0.0,2024,Arsenal,1,Bournemouth,2.6,0.8,1.8,2.1,1.1,1.0,6.4,19.4,47.0
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,Manchester Utd,46.0,73600.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,13.4,0.0,2024,Arsenal,1,ManchesterUnited,2.6,0.8,1.8,2.0799999999999996,1.1,0.9800000000000001,6.8,20.4,48.8
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,Everton,68.0,60312.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,14.1,0.0,2024,Arsenal,1,Everton,2.8,0.4,2.4,2.06,1.02,1.0399999999999998,7.0,19.0,47.6
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,Chelsea,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,17.8,0.0,2024,Liverpool,0,Chelsea,,,,,,,,,
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,Bournemouth,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,16.8,1.0,2024,Liverpool,1,Bournemouth,,,,,,,,,
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,Newcastle Utd,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,17.2,1.0,2024,Liverpool,1,NewcastleUnited,,,,,,,,,
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,Aston Villa,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,14.7,0.0,2024,Liverpool,1,AstonVilla,,,,,,,,,
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,Wolves,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,15.8,0.0,2024,Liverpool,1,WolverhamptonWanderers,,,,,,,,,
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,West Ham,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,19.3,2.0,2024,Liverpool,1,WestHamUnited,2.4,0.8,1.6,2.04,1.2,0.8400000000000001,4.6,16.0,53.6
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,Tottenham,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,14.9,0.0,2024,Liverpool,0,TottenhamHotspur,2.8,0.8,2.0,2.38,1.14,1.2399999999999998,5.6,17.6,59.2
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,Brighton,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,18.8,0.0,2024,Liverpool,0,BrightonandHoveAlbion,2.4,1.0,1.4,2.04,1.3199999999999998,0.72,4.6,15.0,53.6
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,Everton,77.0,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,22.4,1.0,2024,Liverpool,1,Everton,2.4,1.2,1.2,2.3200000000000003,1.3800000000000001,0.9399999999999998,4.4,15.8,56.2
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,Nott'ham Forest,72.0,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,19.5,2.0,2024,Liverpool,1,NottinghamForest,2.2,1.2,1.0,2.2600000000000002,1.2600000000000002,1.0,4.6,17.4,59.0
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,Luton Town,73.0,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,17.5,0.0,2024,Liverpool,0,LutonTown,2.2,1.0,1.2,2.4,1.22,1.1800000000000002,5.2,18.4,60.4
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,Brentford,58.0,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,19.0,0.0,2024,Liverpool,1,Brentford,1.8,1.0,0.8,2.3200000000000003,1.1600000000000001,1.16,5.2,19.0,62.4
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,Manchester City,41.0,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,15.9,0.0,2024,Liverpool,0,ManchesterCity,2.2,0.6,1.6,2.4,1.04,1.36,6.4,20.0,66.8
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,Fulham,61.0,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,18.9,1.0,2024,Liverpool,1,Fulham,2.0,0.4,1.6,2.0599999999999996,0.8400000000000001,1.2200000000000002,6.4,19.0,64.2
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,Sheffield Utd,75.0,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,16.4,0.0,2024,Liverpool,1,SheffieldUnited,2.4,1.0,1.4,2.04,1.06,0.9799999999999999,7.8,19.2,61.0
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,Crystal Palace,76.0,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,17.4,0.0,2024,Liverpool,1,CrystalPalace,2.2,1.0,1.2,1.7399999999999998,1.1800000000000002,0.5599999999999999,7.8,18.0,61.6
2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,Manchester Utd,68.0,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,17.7,0.0,2024,Liverpool,0,ManchesterUnited,2.4,1.0,1.4,1.4600000000000002,1.36,0.09999999999999998,7.0,16.0,62.2
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,Arsenal,52.0,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,20.1,1.0,2024,Liverpool,0,Arsenal,1.8,1.0,0.8,1.58,1.2,0.38,6.6,19.4,64.2
2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,Burnley,68.0,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,17.4,0.0,2024,Liverpool,1,Burnley,1.8,1.0,0.8,1.6599999999999997,1.08,0.58,6.6,20.4,66.4
2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,Newcastle Utd,61.0,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,16.2,0.0,2024,Liverpool,1,NewcastleUnited,1.4,0.4,1.0,1.6,1.0,0.5999999999999999,6.2,19.0,67.8
